Origin_Date,Current_Price,Current_Open,Current_High,Current_Low,Current_Volume,Price_Lag1,Price_Lag2,Current_CHG,Return_Lag1,Return_Lag2,Return_Lag3,Return_Lag4,Return_Lag5,Return_Lag6,MA_7,MA_30,Volatility_7,Volatility_30,Momentum_7,Momentum_30,USD_Index_Return_Lag1,US10Y_Real_Yield_Change_Lag1,Target_Date,Target_Next_Return,Target_Next_Price,Target_Date_H2,Target_Return_H2,Target_Price_H2,Target_Date_H3,Target_Return_H3,Target_Price_H3,Target_Date_H4,Target_Return_H4,Target_Price_H4,Target_Date_H5,Target_Return_H5,Target_Price_H5,Target_Date_H6,Target_Return_H6,Target_Price_H6,Target_Date_H7,Target_Return_H7,Target_Price_H7,Split
2017-04-26,28757,28800,28837,28671,9060,28827.0,29128.0,-0.00242827904395182,-0.010333699533095264,-0.010328893721119892,0.004230926709430927,-0.00017057278340670834,-0.006944914967138671,0.004286880783886726,29183.285714285714,28874.1,0.006281028481928978,0.0065949008303616986,-0.021604518236254755,0.02338078291814938,0.0012696092104378387,0.030000000000000027,2017-04-27,0.0009389018325973719,28784.0,2017-04-28,0.00399902632402549,28872.0,2017-05-01,-0.0035817366206488677,28654.0,2017-05-02,-0.0064679904023368096,28571.0,2017-05-03,-0.0064679904023368096,28571.0,2017-05-04,-0.02423757693778905,28060.0,2017-05-05,-0.01992558333623118,28184.0,Train
2017-04-27,28784,28805,28848,28720,7610,28757.0,28827.0,0.0009389018325973719,-0.00242827904395182,-0.010333699533095264,-0.010328893721119892,0.004230926709430927,-0.00017057278340670834,-0.006944914967138671,29078.428571428572,28899.6,0.005728063995736555,0.0065582896306941,-0.024866183345755077,0.027302901602483942,0.003814477373809133,-0.020000000000000018,2017-04-28,0.003057254030016665,28872.0,2017-05-01,-0.004516397998888255,28654.0,2017-05-02,-0.007399944413563064,28571.0,2017-05-03,-0.007399944413563064,28571.0,2017-05-04,-0.025152862701500855,28060.0,2017-05-05,-0.020844913841022827,28184.0,2017-05-08,-0.023103112840466955,28119.0,Train
2017-04-28,28872,28843,28925,28800,6440,28784.0,28757.0,0.003057254030016665,0.0009389018325973719,-0.00242827904395182,-0.010333699533095264,-0.010328893721119892,0.004230926709430927,-0.00017057278340670834,29015.428571428572,28914.133333333335,0.0059893768691479925,0.0060236575407872795,-0.015044519496469122,0.015332676888451191,0.0004062710149554949,-0.02999999999999997,2017-05-01,-0.007550568024383475,28654.0,2017-05-02,-0.01042532557495146,28571.0,2017-05-03,-0.01042532557495146,28571.0,2017-05-04,-0.028124134109171472,28060.0,2017-05-05,-0.02382931559988921,28184.0,2017-05-08,-0.02608063175394848,28119.0,2017-05-09,-0.030860349127182052,27981.0,Train
2017-05-01,28654,28834,28868,28600,1640,28872.0,28784.0,-0.007550568024383475,0.003057254030016665,0.0009389018325973719,-0.00242827904395182,-0.010333699533095264,-0.010328893721119892,0.004230926709430927,28922.0,28918.333333333332,0.006228110585241473,0.006176253687549758,-0.022314726354578984,0.004416713404374661,-0.0017992149196571772,-0.020000000000000018,2017-05-02,-0.0028966287429329496,28571.0,2017-05-03,-0.0028966287429329496,28571.0,2017-05-04,-0.020730090039784987,28060.0,2017-05-05,-0.016402596496126187,28184.0,2017-05-08,-0.018671040692399,28119.0,2017-05-09,-0.0234871222167935,27981.0,2017-05-10,-0.022579744538284374,28007.0,Train
2017-05-02,28571,28664,28680,28530,490,28654.0,28872.0,-0.0028966287429329496,-0.007550568024383475,0.003057254030016665,0.0009389018325973719,-0.00242827904395182,-0.010333699533095264,-0.010328893721119892,28799.0,28920.1,0.005327958600990118,0.006201030494858725,-0.029253873335145397,0.0018584753489023775,-0.001704015325683872,0.03999999999999998,2017-05-03,0.0,28571.0,2017-05-04,-0.017885268279024147,28060.0,2017-05-05,-0.013545203178047638,28184.0,2017-05-08,-0.015820237303559526,28119.0,2017-05-09,-0.020650309754646323,27981.0,2017-05-10,-0.019740296104441613,28007.0,2017-05-11,-0.01921528822932339,28022.0,Train
2017-05-03,28571,28630,28640,28459,90,28571.0,28654.0,0.0,-0.0028966287429329496,-0.007550568024383475,0.003057254030016665,0.0009389018325973719,-0.00242827904395182,-0.010333699533095264,28719.428571428572,28910.7,0.004753550551271588,0.005796640266994451,-0.019122493820379005,-0.009773680379856486,0.0007600873009570019,0.0,2017-05-04,-0.017885268279024147,28060.0,2017-05-05,-0.013545203178047638,28184.0,2017-05-08,-0.015820237303559526,28119.0,2017-05-09,-0.020650309754646323,27981.0,2017-05-10,-0.019740296104441613,28007.0,2017-05-11,-0.01921528822932339,28022.0,2017-05-12,-0.01932028980434708,28019.0,Train
2017-05-04,28060,28400,28482,28025,80,28571.0,28571.0,-0.017885268279024147,0.0,-0.0028966287429329496,-0.007550568024383475,0.003057254030016665,0.0009389018325973719,-0.00242827904395182,28609.85714285714,28883.166666666668,0.00706015219996858,0.0066152772219234485,-0.0266070003815867,-0.02859516720902855,-0.00013515964534094316,0.050000000000000044,2017-05-05,0.004419101924447721,28184.0,2017-05-08,0.0021026372059871345,28119.0,2017-05-09,-0.00281539558089805,27981.0,2017-05-10,-0.0018888096935139043,28007.0,2017-05-11,-0.0013542409123307175,28022.0,2017-05-12,-0.0014611546685673327,28019.0,2017-05-15,-0.0018531717747684029,28008.0,Train
2017-05-05,28184,28136,28382,28135,60,28060.0,28571.0,0.004419101924447721,-0.017885268279024147,0.0,-0.0028966287429329496,-0.007550568024383475,0.003057254030016665,0.0009389018325973719,28528.0,28862.1,0.007728415346957852,0.006680202087984525,-0.01992558333623118,-0.02193225985563574,0.002127089915989089,0.03999999999999998,2017-05-08,-0.0023062730627306793,28119.0,2017-05-09,-0.007202668180527949,27981.0,2017-05-10,-0.006280158955435655,28007.0,2017-05-11,-0.005747942094805558,28022.0,2017-05-12,-0.005854385466931622,28019.0,2017-05-15,-0.006244677831393708,28008.0,2017-05-16,-0.002661084303150707,28109.0,Train
2017-05-08,28119,28145,28255,28097,7850,28184.0,28060.0,-0.0023062730627306793,0.004419101924447721,-0.017885268279024147,0.0,-0.0028966287429329496,-0.007550568024383475,0.003057254030016665,28433.0,28839.1,0.007559059005444597,0.006685768995154868,-0.023103112840466955,-0.0239508486931167,-0.0011757272800059226,0.0,2017-05-09,-0.004907713645577738,27981.0,2017-05-10,-0.003983071944236971,28007.0,2017-05-11,-0.0034496248088481396,28022.0,2017-05-12,-0.0035563142359258393,28019.0,2017-05-15,-0.003947508801877775,28008.0,2017-05-16,-0.00035563142359262834,28109.0,2017-05-17,0.017603755467833215,28614.0,Train
2017-05-09,27981,28125,28192,27947,10100,28119.0,28184.0,-0.004907713645577738,-0.0023062730627306793,0.004419101924447721,-0.017885268279024147,0.0,-0.0028966287429329496,-0.007550568024383475,28305.714285714286,28810.5,0.007021412259232444,0.006717845977656678,-0.030860349127182052,-0.029751378341828727,0.002761985667298461,0.030000000000000027,2017-05-10,0.0009292019584719036,28007.0,2017-05-11,0.0014652800114363096,28022.0,2017-05-12,0.0013580644008435172,28019.0,2017-05-15,0.0009649404953360197,28008.0,2017-05-16,0.0045745327186303975,28109.0,2017-05-17,0.022622493835102286,28614.0,2017-05-18,0.026053393374075196,28710.0,Train
2017-05-10,28007,28060,28146,27981,9280,27981.0,28119.0,0.0009292019584719036,-0.004907713645577738,-0.0023062730627306793,0.004419101924447721,-0.017885268279024147,0.0,-0.0028966287429329496,28213.285714285714,28781.666666666668,0.0071273702336962135,0.006715610273126015,-0.022579744538284374,-0.0299598226655583,0.0026396847670724366,0.030000000000000027,2017-05-11,0.0005355803906166301,28022.0,2017-05-12,0.00042846431249321526,28019.0,2017-05-15,3.570535937447161e-05,28008.0,2017-05-16,0.003641946656192996,28109.0,2017-05-17,0.021673153140286283,28614.0,2017-05-18,0.025100867640232893,28710.0,2017-05-19,0.02238726032777527,28634.0,Train
2017-05-11,28022,27995,28100,27945,9720,28007.0,27981.0,0.0005355803906166301,0.0009292019584719036,-0.004907713645577738,-0.0023062730627306793,0.004419101924447721,-0.017885268279024147,0.0,28134.85714285714,28757.0,0.007271163184047148,0.006699569868226659,-0.01921528822932339,-0.02572839162784224,-0.002416084816016073,0.0,2017-05-12,-0.00010705873956173839,28019.0,2017-05-15,-0.0004996074512882975,28008.0,2017-05-16,0.0031047034472915236,28109.0,2017-05-17,0.021126257940189852,28614.0,2017-05-18,0.02455213760616659,28710.0,2017-05-19,0.021839982870601737,28634.0,2017-05-22,0.027157233602169706,28783.0,Train
2017-05-12,28019,28088,28195,27985,9480,28022.0,28007.0,-0.00010705873956173839,0.0005355803906166301,0.0009292019584719036,-0.004907713645577738,-0.0023062730627306793,0.004419101924447721,-0.017885268279024147,28056.0,28739.0,0.007264536515160859,0.006596760968673481,-0.01932028980434708,-0.018908225077908902,-0.00041350133997020144,-0.050000000000000044,2017-05-15,-0.00039259074199649024,28008.0,2017-05-16,0.003212106070880516,28109.0,2017-05-17,0.021235590135265436,28614.0,2017-05-18,0.02466183661087129,28710.0,2017-05-19,0.021949391484349823,28634.0,2017-05-22,0.027267211535029867,28783.0,2017-05-23,0.028159463221385517,28808.0,Train
2017-05-15,28008,28049,28157,27996,8760,28019.0,28022.0,-0.00039259074199649024,-0.00010705873956173839,0.0005355803906166301,0.0009292019584719036,-0.004907713645577738,-0.0023062730627306793,0.004419101924447721,28048.571428571428,28718.866666666665,0.002880120877156408,0.006580473638407392,-0.0018531717747684029,-0.02111002376625193,-0.002772300287919527,-0.020000000000000018,2017-05-16,0.003606112539274564,28109.0,2017-05-17,0.02163667523564694,28614.0,2017-05-18,0.025064267352185032,28710.0,2017-05-19,0.022350756926592386,28634.0,2017-05-22,0.027670665524135885,28783.0,2017-05-23,0.028563267637817802,28808.0,2017-05-24,0.025385604113110638,28719.0,Train
2017-05-16,28109,28025,28159,28025,7730,28008.0,28019.0,0.003606112539274564,-0.00039259074199649024,-0.00010705873956173839,0.0005355803906166301,0.0009292019584719036,-0.004907713645577738,-0.0023062730627306793,28037.85714285714,28698.5,0.002668542738108931,0.006576601684612061,-0.002661084303150707,-0.021274373259052903,-0.0034641156831628495,0.030000000000000027,2017-05-17,0.01796577608595107,28614.0,2017-05-18,0.021381052331993278,28710.0,2017-05-19,0.018677291970543353,28634.0,2017-05-22,0.023978085310754516,28783.0,2017-05-23,0.02486748016649476,28808.0,2017-05-24,0.021701234480059783,28719.0,2017-05-25,0.018819595147461676,28638.0,Train
2017-05-17,28614,28170,28638,28170,15920,28109.0,28008.0,0.01796577608595107,0.003606112539274564,-0.00039259074199649024,-0.00010705873956173839,0.0005355803906166301,0.0009292019584719036,-0.004907713645577738,28108.571428571428,28686.966666666667,0.007266082565142189,0.007233843976640998,0.017603755467833215,-0.011947513812154642,-0.003131602512977616,-0.010000000000000009,2017-05-18,0.003355001048437778,28710.0,2017-05-19,0.0006989585517578334,28634.0,2017-05-22,0.005906199762354181,28783.0,2017-05-23,0.006779897952051472,28808.0,2017-05-24,0.0036695323967288473,28719.0,2017-05-25,0.0008387502621094445,28638.0,2017-05-26,0.008142867127979292,28847.0,Train
2017-05-18,28710,28666,28980,28551,23800,28614.0,28109.0,0.003355001048437778,0.01796577608595107,0.003606112539274564,-0.00039259074199649024,-0.00010705873956173839,0.0005355803906166301,0.0009292019584719036,28212.714285714286,28690.066666666666,0.0064881181896098775,0.006928729407927226,0.026053393374075196,0.00324981654261447,-0.002120318653101916,-0.07,2017-05-19,-0.002647161267850917,28634.0,2017-05-22,0.0025426680599094365,28783.0,2017-05-23,0.0034134447927551825,28808.0,2017-05-24,0.00031347962382444194,28719.0,2017-05-25,-0.0025078369905956466,28638.0,2017-05-26,0.004771856495994431,28847.0,2017-05-29,0.005712295367467757,28874.0,Train
2017-05-19,28634,28660,28779,28531,13160,28710.0,28614.0,-0.002647161267850917,0.003355001048437778,0.01796577608595107,0.003606112539274564,-0.00039259074199649024,-0.00010705873956173839,0.0005355803906166301,28302.285714285714,28687.966666666667,0.006872018777143827,0.006927820558052584,0.02238726032777527,-0.0021953514304631216,0.004551184784959306,-0.010000000000000009,2017-05-22,0.005203604107005599,28783.0,2017-05-23,0.006076692044422627,28808.0,2017-05-24,0.002968498987218071,28719.0,2017-05-25,0.00013969406998670664,28638.0,2017-05-26,0.00743870922679335,28847.0,2017-05-29,0.00838164419920373,28874.0,2017-05-30,0.0024446462247678102,28704.0,Train
2017-05-22,28783,28590,28799,28568,9310,28634.0,28710.0,0.005203604107005599,-0.002647161267850917,0.003355001048437778,0.01796577608595107,0.003606112539274564,-0.00039259074199649024,-0.00010705873956173839,28411.0,28692.4,0.00679782705695416,0.006986110120508543,0.027157233602169706,0.004642233856893441,-0.0049725076858585515,-0.020000000000000018,2017-05-23,0.0008685682520932492,28808.0,2017-05-24,-0.0022235347253587445,28719.0,2017-05-25,-0.005037695862140867,28638.0,2017-05-26,0.0022235347253587445,28847.0,2017-05-29,0.003161588437619489,28874.0,2017-05-30,-0.0027446756766146274,28704.0,2017-05-31,0.004238613070215003,28905.0,Train
2017-05-23,28808,28804,28930,28740,12500,28783.0,28634.0,0.0008685682520932492,0.005203604107005599,-0.002647161267850917,0.003355001048437778,0.01796577608595107,0.003606112539274564,-0.00039259074199649024,28523.714285714286,28696.033333333333,0.006712525234253655,0.006981432506251598,0.028159463221385517,0.003798041743614755,-0.0013711509488558704,0.020000000000000018,2017-05-24,-0.0030894196056651113,28719.0,2017-05-25,-0.005901138572618758,28638.0,2017-05-26,0.0013537906137184308,28847.0,2017-05-29,0.0022910302693697204,28874.0,2017-05-30,-0.0036101083032491488,28704.0,2017-05-31,0.0033671202443765758,28905.0,2017-06-01,-0.0020480422104970364,28749.0,Train
2017-05-24,28719,28770,28770,28650,8690,28808.0,28783.0,-0.0030894196056651113,0.0008685682520932492,0.005203604107005599,-0.002647161267850917,0.003355001048437778,0.01796577608595107,0.003606112539274564,28625.285714285714,28681.7,0.007073926900885543,0.006354576781477055,0.025385604113110638,-0.014751792514323014,0.001250614298220487,0.030000000000000027,2017-05-25,-0.0028204324663114733,28638.0,2017-05-26,0.004456979699850372,28847.0,2017-05-29,0.005397123855287456,28874.0,2017-05-30,-0.0005223023085761946,28704.0,2017-05-31,0.006476548626344947,28905.0,2017-06-01,0.0010446046171523893,28749.0,2017-06-02,0.00800863539816854,28949.0,Train
2017-05-25,28638,28769,28770,28600,9930,28719.0,28808.0,-0.0028204324663114733,-0.0030894196056651113,0.0008685682520932492,0.005203604107005599,-0.002647161267850917,0.003355001048437778,0.01796577608595107,28700.85714285714,28663.333333333332,0.007479741784210187,0.0063586361121821455,0.018819595147461676,-0.018876974202610586,-9.851679447459016e-05,-0.010000000000000009,2017-05-26,0.007297995670088708,28847.0,2017-05-29,0.008240798938473404,28874.0,2017-05-30,0.002304630211606984,28704.0,2017-05-31,0.009323276765137223,28905.0,2017-06-01,0.003875968992248069,28749.0,2017-06-02,0.010859696906208471,28949.0,2017-06-05,0.016516516516516422,29111.0,Train
2017-05-26,28847,28694,28866,28674,9520,28638.0,28719.0,0.007297995670088708,-0.0028204324663114733,-0.0030894196056651113,0.0008685682520932492,0.005203604107005599,-0.002647161267850917,0.003355001048437778,28734.14285714286,28646.3,0.004229346725119923,0.00641671943495974,0.008142867127979292,-0.01740581783500239,-0.002666373433032776,0.0,2017-05-29,0.0009359725448052636,28874.0,2017-05-30,-0.00495718792248756,28704.0,2017-05-31,0.002010607688841093,28905.0,2017-06-01,-0.0033972336811453063,28749.0,2017-06-02,0.003535896280375761,28949.0,2017-06-05,0.009151731549207787,29111.0,2017-06-06,0.0219780219780219,29481.0,Train
2017-05-29,28874,28843,28928,28807,4560,28847.0,28638.0,0.0009359725448052636,0.007297995670088708,-0.0028204324663114733,-0.0030894196056651113,0.0008685682520932492,0.005203604107005599,-0.002647161267850917,28757.571428571428,28629.033333333333,0.004118125118024101,0.006414790040539124,0.005712295367467757,-0.017623843222645652,0.0009878991178591257,-0.010000000000000009,2017-05-30,-0.005887649788737237,28704.0,2017-05-31,0.0010736302555933719,28905.0,2017-06-01,-0.004329154256424439,28749.0,2017-06-02,0.0025974925538547744,28949.0,2017-06-05,0.008208076470180847,29111.0,2017-06-06,0.021022373069197187,29481.0,2017-06-07,0.017385883493800547,29376.0,Train
2017-05-30,28704,28921,28960,28680,9880,28874.0,28847.0,-0.005887649788737237,0.0009359725448052636,0.007297995670088708,-0.0028204324663114733,-0.0030894196056651113,0.0008685682520932492,0.005203604107005599,28767.571428571428,28601.9,0.004712278755806737,0.006417971804028979,0.0024446462247678102,-0.02757639406463852,0.0009878991178591257,-0.010000000000000009,2017-05-31,0.007002508361203974,28905.0,2017-06-01,0.0015677257525084087,28749.0,2017-06-02,0.008535395763656695,28949.0,2017-06-05,0.014179208472686833,29111.0,2017-06-06,0.027069397993310984,29481.0,2017-06-07,0.02341137123745818,29376.0,2017-06-08,0.012019230769230838,29049.0,Train
2017-05-31,28905,28683,28950,28628,7830,28704.0,28874.0,0.007002508361203974,-0.005887649788737237,0.0009359725448052636,0.007297995670088708,-0.0028204324663114733,-0.0030894196056651113,0.0008685682520932492,28785.0,28588.3,0.005056998263470081,0.006470818142357961,0.004238613070215003,-0.013918739125985069,0.0006282829546746527,-0.03999999999999998,2017-06-01,-0.005396990140114188,28749.0,2017-06-02,0.0015222279882374234,28949.0,2017-06-05,0.007126794672202008,29111.0,2017-06-06,0.01992734820965225,29481.0,2017-06-07,0.016294758692267708,29376.0,2017-06-08,0.004981837052413063,29049.0,2017-06-09,0.001141670991178012,28938.0,Train
2017-06-01,28749,28877,28877,28712,1770,28905.0,28704.0,-0.005396990140114188,0.007002508361203974,-0.005887649788737237,0.0009359725448052636,0.007297995670088708,-0.0028204324663114733,-0.0030894196056651113,28776.571428571428,28569.666666666668,0.005536477444454096,0.006533178209853999,-0.0020480422104970364,-0.019073290569127876,-0.002286112833230103,0.0,2017-06-02,0.006956763713520386,28949.0,2017-06-05,0.012591742321472088,29111.0,2017-06-06,0.02546175519148486,29481.0,2017-06-07,0.02180945424188674,29376.0,2017-06-08,0.01043514557028069,29049.0,2017-06-09,0.006574141709276837,28938.0,2017-06-12,0.005843681519357213,28917.0,Train
2017-06-02,28949,28685,29011,28680,310,28749.0,28905.0,0.006956763713520386,-0.005396990140114188,0.007002508361203974,-0.005887649788737237,0.0009359725448052636,0.007297995670088708,-0.0028204324663114733,28809.428571428572,28553.566666666666,0.005971735338998124,0.0066213451358105874,0.00800863539816854,-0.016410709431910808,5.3841455449399334e-05,0.0,2017-06-05,0.005596048222736627,29111.0,2017-06-06,0.018377146015406298,29481.0,2017-06-07,0.014750077722891941,29376.0,2017-06-08,0.003454350754775737,29049.0,2017-06-09,-0.00037997858302529774,28938.0,2017-06-12,-0.0011053922415281692,28917.0,2017-06-13,-0.003005285156654769,28862.0,Train
